timestamp,y
1/26/19 1:00,0
1/26/19 2:00,0
1/26/19 3:00,0
1/26/19 4:00,0
1/26/19 5:00,0
1/26/19 6:00,0
1/26/19 7:00,0
1/26/19 8:00,6.27
1/26/19 9:00,136
1/26/19 10:00,253
1/26/19 11:00,391
1/26/19 12:00,537
1/26/19 13:00,583
1/26/19 14:00,493
1/26/19 15:00,373
1/26/19 16:00,66.7
1/26/19 17:00,3.3
1/26/19 18:00,0
1/26/19 19:00,0
1/26/19 20:00,0
1/26/19 21:00,0
1/26/19 22:00,0
1/26/19 23:00,0
1/27/19 0:00,0
1/27/19 1:00,0
1/27/19 2:00,0
1/27/19 3:00,0
1/27/19 4:00,0
1/27/19 5:00,0
1/27/19 6:00,0
1/27/19 7:00,11.8
1/27/19 8:00,43.9
1/27/19 9:00,64.3
1/27/19 10:00,136
1/27/19 11:00,392
1/27/19 12:00,709
1/27/19 13:00,485
1/27/19 14:00,574
1/27/19 15:00,485
1/27/19 16:00,126
1/27/19 17:00,11.9
1/27/19 18:00,0
1/27/19 19:00,0
1/27/19 20:00,0
1/27/19 21:00,0
1/27/19 22:00,0
1/27/19 23:00,0
1/28/19 0:00,0
1/28/19 1:00,0
1/28/19 2:00,0
1/28/19 3:00,0
1/28/19 4:00,0
1/28/19 5:00,0
1/28/19 6:00,0
1/28/19 7:00,25.4
1/28/19 8:00,89.2
1/28/19 9:00,468
1/28/19 10:00,1043
1/28/19 11:00,1005
1/28/19 12:00,739
1/28/19 13:00,1104
1/28/19 14:00,657
1/28/19 15:00,438
1/28/19 16:00,203
1/28/19 17:00,18.1
1/28/19 18:00,0
1/28/19 19:00,0
1/28/19 20:00,0
1/28/19 21:00,0
1/28/19 22:00,0
1/28/19 23:00,0
1/29/19 0:00,0
1/29/19 1:00,0
1/29/19 2:00,0
1/29/19 3:00,0
1/29/19 4:00,0
1/29/19 5:00,0
1/29/19 6:00,0
1/29/19 7:00,11.7
1/29/19 8:00,78
1/29/19 9:00,120
1/29/19 10:00,247
1/29/19 11:00,140
1/29/19 12:00,137
1/29/19 13:00,111
1/29/19 14:00,51.6
1/29/19 15:00,34.3
1/29/19 16:00,14.2
1/29/19 17:00,0
1/29/19 18:00,0
1/29/19 19:00,0
1/29/19 20:00,0
1/29/19 21:00,0
1/29/19 22:00,0
1/29/19 23:00,0
1/30/19 0:00,0
1/30/19 1:00,0
1/30/19 2:00,0
1/30/19 3:00,0
1/30/19 4:00,0
1/30/19 5:00,0
1/30/19 6:00,0
1/30/19 7:00,0
1/30/19 8:00,18.9
1/30/19 9:00,114
1/30/19 10:00,144
1/30/19 11:00,277
1/30/19 12:00,427
1/30/19 13:00,395
1/30/19 14:00,869
1/30/19 15:00,491
1/30/19 16:00,135
1/30/19 17:00,12.7
1/30/19 18:00,0
1/30/19 19:00,0
1/30/19 20:00,0
1/30/19 21:00,0
1/30/19 22:00,0
1/30/19 23:00,0
1/31/19 0:00,0
1/31/19 1:00,0
1/31/19 2:00,0
1/31/19 3:00,0
1/31/19 4:00,0
1/31/19 5:00,0
1/31/19 6:00,0
1/31/19 7:00,30.4
1/31/19 8:00,338
1/31/19 9:00,951
1/31/19 10:00,1382
1/31/19 11:00,1686
1/31/19 12:00,1829
1/31/19 13:00,1830
1/31/19 14:00,1547
1/31/19 15:00,1052
1/31/19 16:00,322
1/31/19 17:00,19.4
1/31/19 18:00,0
1/31/19 19:00,0
1/31/19 20:00,0
1/31/19 21:00,0
1/31/19 22:00,0
1/31/19 23:00,0
2/1/19 0:00,0
2/1/19 1:00,0
2/1/19 2:00,0
2/1/19 3:00,0
2/1/19 4:00,0
2/1/19 5:00,0
2/1/19 6:00,0
2/1/19 7:00,32.3
2/1/19 8:00,211
2/1/19 9:00,1007
2/1/19 10:00,1325
2/1/19 11:00,1747
2/1/19 12:00,1928
2/1/19 13:00,1896
2/1/19 14:00,1662
2/1/19 15:00,1204
2/1/19 16:00,375
2/1/19 17:00,24.5
2/1/19 18:00,0
2/1/19 19:00,0
2/1/19 20:00,0
2/1/19 21:00,0
2/1/19 22:00,0
2/1/19 23:00,0
2/2/19 0:00,0
2/2/19 1:00,0
2/2/19 2:00,0
2/2/19 3:00,0
2/2/19 4:00,0
2/2/19 5:00,0
2/2/19 6:00,0
2/2/19 7:00,23.2
2/2/19 8:00,124
2/2/19 9:00,411
2/2/19 10:00,615
2/2/19 11:00,1113
2/2/19 12:00,1711
2/2/19 13:00,433
2/2/19 14:00,251
2/2/19 15:00,181
2/2/19 16:00,107
2/2/19 17:00,8.2
2/2/19 18:00,0
2/2/19 19:00,0
2/2/19 20:00,0
2/2/19 21:00,0
2/2/19 22:00,0
2/2/19 23:00,0
2/3/19 0:00,0
2/3/19 1:00,0
2/3/19 2:00,0
2/3/19 3:00,0
2/3/19 4:00,0
2/3/19 5:00,0
2/3/19 6:00,0
2/3/19 7:00,17.2
2/3/19 8:00,59.5
2/3/19 9:00,200
2/3/19 10:00,398
2/3/19 11:00,1610
2/3/19 12:00,2000
2/3/19 13:00,1919
2/3/19 14:00,1621
2/3/19 15:00,916
2/3/19 16:00,189
2/3/19 17:00,19.2
2/3/19 18:00,0
2/3/19 19:00,0
2/3/19 20:00,0
2/3/19 21:00,0
2/3/19 22:00,0
2/3/19 23:00,0
2/4/19 0:00,0
2/4/19 1:00,0
2/4/19 2:00,0
2/4/19 3:00,0
2/4/19 4:00,0
2/4/19 5:00,0
2/4/19 6:00,0
2/4/19 7:00,36.5
2/4/19 8:00,495
2/4/19 9:00,1184
2/4/19 10:00,1591
2/4/19 11:00,1820
2/4/19 12:00,1955
2/4/19 13:00,1868
2/4/19 14:00,1492
2/4/19 15:00,686
2/4/19 16:00,242
2/4/19 17:00,31.9
2/4/19 18:00,0
2/4/19 19:00,0
2/4/19 20:00,0
2/4/19 21:00,0
2/4/19 22:00,0
2/4/19 23:00,0
2/5/19 0:00,0
2/5/19 1:00,0
2/5/19 2:00,0
2/5/19 3:00,0
2/5/19 4:00,0
2/5/19 5:00,0
2/5/19 6:00,0
2/5/19 7:00,18.9
2/5/19 8:00,110
2/5/19 9:00,247
2/5/19 10:00,258
2/5/19 11:00,235
2/5/19 12:00,181
2/5/19 13:00,125
2/5/19 14:00,125
2/5/19 15:00,117
2/5/19 16:00,51.7
2/5/19 17:00,6.8
2/5/19 18:00,0
2/5/19 19:00,0
2/5/19 20:00,0
2/5/19 21:00,0
2/5/19 22:00,0
2/5/19 23:00,0
2/6/19 0:00,0
2/6/19 1:00,0
2/6/19 2:00,0
2/6/19 3:00,0
2/6/19 4:00,0
2/6/19 5:00,0
2/6/19 6:00,0
2/6/19 7:00,19
2/6/19 8:00,125
2/6/19 9:00,271
2/6/19 10:00,152
2/6/19 11:00,146
2/6/19 12:00,178
2/6/19 13:00,241
2/6/19 14:00,112
2/6/19 15:00,84.5
2/6/19 16:00,51.4
2/6/19 17:00,7.8
2/6/19 18:00,0
2/6/19 19:00,0
2/6/19 20:00,0
2/6/19 21:00,0
2/6/19 22:00,0
2/6/19 23:00,0
2/7/19 0:00,0
2/7/19 1:00,0
2/7/19 2:00,0
2/7/19 3:00,0
2/7/19 4:00,0
2/7/19 5:00,0
2/7/19 6:00,0
2/7/19 7:00,2.7
2/7/19 8:00,69.6
2/7/19 9:00,193
2/7/19 10:00,285
2/7/19 11:00,342
2/7/19 12:00,426
2/7/19 13:00,510
2/7/19 14:00,337
2/7/19 15:00,157
2/7/19 16:00,59.1
2/7/19 17:00,4.2
2/7/19 18:00,0
2/7/19 19:00,0
2/7/19 20:00,0
2/7/19 21:00,0
2/7/19 22:00,0
2/7/19 23:00,0
2/8/19 0:00,0
2/8/19 1:00,0
2/8/19 2:00,0
2/8/19 3:00,0
2/8/19 4:00,0
2/8/19 5:00,0
2/8/19 6:00,0
2/8/19 7:00,0
2/8/19 8:00,285
2/8/19 9:00,1059
2/8/19 10:00,572
2/8/19 11:00,287
2/8/19 12:00,440
2/8/19 13:00,432
2/8/19 14:00,837
2/8/19 15:00,270
2/8/19 16:00,209
2/8/19 17:00,33.7
2/8/19 18:00,0
2/8/19 19:00,0
2/8/19 20:00,0
2/8/19 21:00,0
2/8/19 22:00,0
2/8/19 23:00,0
2/9/19 0:00,0
2/9/19 1:00,0
2/9/19 2:00,0
2/9/19 3:00,0
2/9/19 4:00,0
2/9/19 5:00,0
2/9/19 6:00,0
2/9/19 7:00,36.5
2/9/19 8:00,232
2/9/19 9:00,572
2/9/19 10:00,630
2/9/19 11:00,901
2/9/19 12:00,1750
2/9/19 13:00,1118
2/9/19 14:00,1149
2/9/19 15:00,529
2/9/19 16:00,210
2/9/19 17:00,43.2
2/9/19 18:00,0
2/9/19 19:00,0
2/9/19 20:00,0
2/9/19 21:00,0
2/9/19 22:00,0
2/9/19 23:00,0
2/10/19 0:00,0
2/10/19 1:00,0
2/10/19 2:00,0
2/10/19 3:00,0
2/10/19 4:00,0
2/10/19 5:00,0
2/10/19 6:00,0
2/10/19 7:00,48.3
2/10/19 8:00,492
2/10/19 9:00,1104
2/10/19 10:00,1201
2/10/19 11:00,1543
2/10/19 12:00,1529
2/10/19 13:00,914
2/10/19 14:00,1379
2/10/19 15:00,1168
2/10/19 16:00,237
2/10/19 17:00,30.5
2/10/19 18:00,0
2/10/19 19:00,0
2/10/19 20:00,0
2/10/19 21:00,0
2/10/19 22:00,0
2/10/19 23:00,0
2/11/19 0:00,0
2/11/19 1:00,0
2/11/19 2:00,0
2/11/19 3:00,0
2/11/19 4:00,0
2/11/19 5:00,0
2/11/19 6:00,0
2/11/19 7:00,24.4
2/11/19 8:00,90
2/11/19 9:00,200
2/11/19 10:00,403
2/11/19 11:00,588
2/11/19 12:00,673
2/11/19 13:00,651
2/11/19 14:00,624
2/11/19 15:00,436
2/11/19 16:00,197
2/11/19 17:00,43.9
2/11/19 18:00,0
2/11/19 19:00,0
2/11/19 20:00,0
2/11/19 21:00,0
2/11/19 22:00,0
2/11/19 23:00,0
2/12/19 0:00,0
2/12/19 1:00,0
2/12/19 2:00,0
2/12/19 3:00,0
2/12/19 4:00,0
2/12/19 5:00,0
2/12/19 6:00,0
2/12/19 7:00,0
2/12/19 8:00,0
2/12/19 9:00,3.8
2/12/19 10:00,113
2/12/19 11:00,225
2/12/19 12:00,321
2/12/19 13:00,339
2/12/19 14:00,187
2/12/19 15:00,112
2/12/19 16:00,62.6
2/12/19 17:00,15
2/12/19 18:00,0
2/12/19 19:00,0
2/12/19 20:00,0
2/12/19 21:00,0
2/12/19 22:00,0
2/12/19 23:00,0
2/13/19 0:00,0
2/13/19 1:00,0
2/13/19 2:00,0
2/13/19 3:00,0
2/13/19 4:00,0
2/13/19 5:00,0
2/13/19 6:00,0
2/13/19 7:00,15.2
2/13/19 8:00,80.9
2/13/19 9:00,514
2/13/19 10:00,341
2/13/19 11:00,386
2/13/19 12:00,436
2/13/19 13:00,296
2/13/19 14:00,291
2/13/19 15:00,216
2/13/19 16:00,122
2/13/19 17:00,25.7
2/13/19 18:00,0
2/13/19 19:00,0
2/13/19 20:00,0
2/13/19 21:00,0
2/13/19 22:00,0
2/13/19 23:00,0
2/14/19 0:00,0
2/14/19 1:00,0
2/14/19 2:00,0
2/14/19 3:00,0
2/14/19 4:00,0
2/14/19 5:00,0
2/14/19 6:00,0
2/14/19 7:00,10.7
2/14/19 8:00,27
2/14/19 9:00,65.8
2/14/19 10:00,311
2/14/19 11:00,618
2/14/19 12:00,1323
2/14/19 13:00,1454
2/14/19 14:00,1135
2/14/19 15:00,681
2/14/19 16:00,290
2/14/19 17:00,47.8
2/14/19 18:00,0
2/14/19 19:00,0
2/14/19 20:00,0
2/14/19 21:00,0
2/14/19 22:00,0
2/14/19 23:00,0
2/15/19 0:00,0
2/15/19 1:00,0
2/15/19 2:00,0
2/15/19 3:00,0
2/15/19 4:00,0
2/15/19 5:00,0
2/15/19 6:00,0
2/15/19 7:00,39.1
2/15/19 8:00,92
2/15/19 9:00,385
2/15/19 10:00,486
2/15/19 11:00,394
2/15/19 12:00,209
2/15/19 13:00,947
2/15/19 14:00,1280
2/15/19 15:00,707
2/15/19 16:00,469
2/15/19 17:00,70.2
2/15/19 18:00,0
2/15/19 19:00,0
2/15/19 20:00,0
2/15/19 21:00,0
2/15/19 22:00,0
2/15/19 23:00,0
2/16/19 0:00,0
2/16/19 1:00,0
2/16/19 2:00,0
2/16/19 3:00,0
2/16/19 4:00,0
2/16/19 5:00,0
2/16/19 6:00,0
2/16/19 7:00,10.4
2/16/19 8:00,46.5
2/16/19 9:00,483
2/16/19 10:00,1152
2/16/19 11:00,1520
2/16/19 12:00,972
2/16/19 13:00,729
2/16/19 14:00,1279
2/16/19 15:00,1081
2/16/19 16:00,218
2/16/19 17:00,31
2/16/19 18:00,0
2/16/19 19:00,0
2/16/19 20:00,0
2/16/19 21:00,0
2/16/19 22:00,0
2/16/19 23:00,0
2/17/19 0:00,0
2/17/19 1:00,0
2/17/19 2:00,0
2/17/19 3:00,0
2/17/19 4:00,0
2/17/19 5:00,0
2/17/19 6:00,0
2/17/19 7:00,78.5
2/17/19 8:00,345
2/17/19 9:00,1212
2/17/19 10:00,1599
2/17/19 11:00,1825
2/17/19 12:00,1319
2/17/19 13:00,1350
2/17/19 14:00,1060
2/17/19 15:00,572
2/17/19 16:00,211
2/17/19 17:00,48.9
2/17/19 18:00,0
2/17/19 19:00,0
2/17/19 20:00,0
2/17/19 21:00,0
2/17/19 22:00,0
2/17/19 23:00,0
2/18/19 0:00,0
2/18/19 1:00,0
2/18/19 2:00,0
2/18/19 3:00,0
2/18/19 4:00,0
2/18/19 5:00,0
2/18/19 6:00,0
2/18/19 7:00,0
2/18/19 8:00,9.2
2/18/19 9:00,35.1
2/18/19 10:00,37.8
2/18/19 11:00,92.8
2/18/19 12:00,78.9
2/18/19 13:00,73.7
2/18/19 14:00,55.2
2/18/19 15:00,42.6
2/18/19 16:00,21.8
2/18/19 17:00,2
2/18/19 18:00,0
2/18/19 19:00,0
2/18/19 20:00,0
2/18/19 21:00,0
2/18/19 22:00,0
2/18/19 23:00,0
2/19/19 0:00,0
2/19/19 1:00,0
2/19/19 2:00,0
2/19/19 3:00,0
2/19/19 4:00,0
2/19/19 5:00,0
2/19/19 6:00,0
2/19/19 7:00,3.1
2/19/19 8:00,48.3
2/19/19 9:00,71.6
2/19/19 10:00,167
2/19/19 11:00,327
2/19/19 12:00,668
2/19/19 13:00,1400
2/19/19 14:00,828
2/19/19 15:00,1271
2/19/19 16:00,665
2/19/19 17:00,117
2/19/19 18:00,0
2/19/19 19:00,0
2/19/19 20:00,0
2/19/19 21:00,0
2/19/19 22:00,0
2/19/19 23:00,0
2/20/19 0:00,0
2/20/19 1:00,0
2/20/19 2:00,0
2/20/19 3:00,0
2/20/19 4:00,0
2/20/19 5:00,0
2/20/19 6:00,0
2/20/19 7:00,60.5
2/20/19 8:00,227
2/20/19 9:00,470
2/20/19 10:00,579
2/20/19 11:00,738
2/20/19 12:00,620
2/20/19 13:00,711
2/20/19 14:00,635
2/20/19 15:00,354
2/20/19 16:00,177
2/20/19 17:00,34
2/20/19 18:00,0
2/20/19 19:00,0
2/20/19 20:00,0
2/20/19 21:00,0
2/20/19 22:00,0
2/20/19 23:00,0
2/21/19 0:00,0
2/21/19 1:00,0
2/21/19 2:00,0
2/21/19 3:00,0
2/21/19 4:00,0
2/21/19 5:00,0
2/21/19 6:00,0
2/21/19 7:00,16.2
2/21/19 8:00,65.6
2/21/19 9:00,219
2/21/19 10:00,392
2/21/19 11:00,485
2/21/19 12:00,652
2/21/19 13:00,615
2/21/19 14:00,585
2/21/19 15:00,709
2/21/19 16:00,775
2/21/19 17:00,56.4
2/21/19 18:00,0
2/21/19 19:00,0
2/21/19 20:00,0
2/21/19 21:00,0
2/21/19 22:00,0
2/21/19 23:00,0
2/22/19 0:00,0
2/22/19 1:00,0
2/22/19 2:00,0
2/22/19 3:00,0
2/22/19 4:00,0
2/22/19 5:00,0
2/22/19 6:00,0
2/22/19 7:00,62.2
2/22/19 8:00,163
2/22/19 9:00,297
2/22/19 10:00,392
2/22/19 11:00,559
2/22/19 12:00,461
2/22/19 13:00,303
2/22/19 14:00,378
2/22/19 15:00,341
2/22/19 16:00,211
2/22/19 17:00,56.5
2/22/19 18:00,0
2/22/19 19:00,0
2/22/19 20:00,0
2/22/19 21:00,0
2/22/19 22:00,0
2/22/19 23:00,0
2/23/19 0:00,0
2/23/19 1:00,0
2/23/19 2:00,0
2/23/19 3:00,0
2/23/19 4:00,0
2/23/19 5:00,0
2/23/19 6:00,0
2/23/19 7:00,90.7
2/23/19 8:00,487
2/23/19 9:00,805
2/23/19 10:00,1033
2/23/19 11:00,1158
2/23/19 12:00,1123
2/23/19 13:00,1085
2/23/19 14:00,866
2/23/19 15:00,852
2/23/19 16:00,464
2/23/19 17:00,19
2/23/19 18:00,0
2/23/19 19:00,0
2/23/19 20:00,0
2/23/19 21:00,0
2/23/19 22:00,0
2/23/19 23:00,0
2/24/19 0:00,0
2/24/19 1:00,0
2/24/19 2:00,0
2/24/19 3:00,0
2/24/19 4:00,0
2/24/19 5:00,0
2/24/19 6:00,0
2/24/19 7:00,69.7
2/24/19 8:00,191
2/24/19 9:00,411
2/24/19 10:00,208
2/24/19 11:00,1308
2/24/19 12:00,1764
2/24/19 13:00,1062
2/24/19 14:00,233
2/24/19 15:00,449
2/24/19 16:00,75.5
2/24/19 17:00,48.9
2/24/19 18:00,0
2/24/19 19:00,0
2/24/19 20:00,0
2/24/19 21:00,0
2/24/19 22:00,0
2/24/19 23:00,0
2/25/19 0:00,0
2/25/19 1:00,0
2/25/19 2:00,0
2/25/19 3:00,0
2/25/19 4:00,0
2/25/19 5:00,0
2/25/19 6:00,0
2/25/19 7:00,47.2
2/25/19 8:00,295
2/25/19 9:00,497
2/25/19 10:00,736
2/25/19 11:00,837
2/25/19 12:00,1067
2/25/19 13:00,1380
2/25/19 14:00,814
2/25/19 15:00,953
2/25/19 16:00,642
2/25/19 17:00,70.3
2/25/19 18:00,0
2/25/19 19:00,0
2/25/19 20:00,0
2/25/19 21:00,0
2/25/19 22:00,0
2/25/19 23:00,0
2/26/19 0:00,0
2/26/19 1:00,0
2/26/19 2:00,0
2/26/19 3:00,0
2/26/19 4:00,0
2/26/19 5:00,0
2/26/19 6:00,0
2/26/19 7:00,13.4
2/26/19 8:00,48.6
2/26/19 9:00,101
2/26/19 10:00,260
2/26/19 11:00,347
2/26/19 12:00,329
2/26/19 13:00,444
2/26/19 14:00,197
2/26/19 15:00,169
2/26/19 16:00,62.5
2/26/19 17:00,28.4
2/26/19 18:00,0
2/26/19 19:00,0
2/26/19 20:00,0
2/26/19 21:00,0
2/26/19 22:00,0
2/26/19 23:00,0
2/27/19 0:00,0
2/27/19 1:00,0
2/27/19 2:00,0
2/27/19 3:00,0
2/27/19 4:00,0
2/27/19 5:00,0
2/27/19 6:00,0
2/27/19 7:00,15
2/27/19 8:00,52.3
2/27/19 9:00,92.7
2/27/19 10:00,88.5
2/27/19 11:00,92.8
2/27/19 12:00,69.7
2/27/19 13:00,34.8
2/27/19 14:00,19.9
2/27/19 15:00,9.9
2/27/19 16:00,2.45
2/27/19 17:00,0
2/27/19 18:00,0
2/27/19 19:00,0
2/27/19 20:00,0
2/27/19 21:00,0
2/27/19 22:00,0
2/27/19 23:00,0
2/28/19 0:00,0
2/28/19 1:00,0
2/28/19 2:00,0
2/28/19 3:00,0
2/28/19 4:00,0
2/28/19 5:00,0
2/28/19 6:00,0
2/28/19 7:00,0
2/28/19 8:00,4.25
2/28/19 9:00,16.8
2/28/19 10:00,15.4
2/28/19 11:00,15.8
2/28/19 12:00,14.6
2/28/19 13:00,15.3
2/28/19 14:00,9.8
2/28/19 15:00,19
2/28/19 16:00,6.37
2/28/19 17:00,0
2/28/19 18:00,0
2/28/19 19:00,0
2/28/19 20:00,0
2/28/19 21:00,0
2/28/19 22:00,0
2/28/19 23:00,0
3/1/19 0:00,0
3/1/19 1:00,0
3/1/19 2:00,0
3/1/19 3:00,0
3/1/19 4:00,0
3/1/19 5:00,0
3/1/19 6:00,0
3/1/19 7:00,0
3/1/19 8:00,7.73
3/1/19 9:00,20.2
3/1/19 10:00,33.2
3/1/19 11:00,56
3/1/19 12:00,101
3/1/19 13:00,144
3/1/19 14:00,335
3/1/19 15:00,542
3/1/19 16:00,316
3/1/19 17:00,114
3/1/19 18:00,0
3/1/19 19:00,0
3/1/19 20:00,0
3/1/19 21:00,0
3/1/19 22:00,0
3/1/19 23:00,0
3/2/19 0:00,0
3/2/19 1:00,0
3/2/19 2:00,0
3/2/19 3:00,0
3/2/19 4:00,0
3/2/19 5:00,0
3/2/19 6:00,0
3/2/19 7:00,42.4
3/2/19 8:00,224
3/2/19 9:00,399
3/2/19 10:00,685
3/2/19 11:00,968
3/2/19 12:00,796
3/2/19 13:00,614
3/2/19 14:00,532
3/2/19 15:00,427
3/2/19 16:00,335
3/2/19 17:00,83.1
3/2/19 18:00,0
3/2/19 19:00,0
3/2/19 20:00,0
3/2/19 21:00,0
3/2/19 22:00,0
3/2/19 23:00,0
3/3/19 0:00,0
3/3/19 1:00,0
3/3/19 2:00,0
3/3/19 3:00,0
3/3/19 4:00,0
3/3/19 5:00,0
3/3/19 6:00,0
3/3/19 7:00,11.7
3/3/19 8:00,105
3/3/19 9:00,273
3/3/19 10:00,820
3/3/19 11:00,1416
3/3/19 12:00,1857
3/3/19 13:00,1291
3/3/19 14:00,801
3/3/19 15:00,518
3/3/19 16:00,286
3/3/19 17:00,60.4
3/3/19 18:00,0
3/3/19 19:00,0
3/3/19 20:00,0
3/3/19 21:00,0
3/3/19 22:00,0
3/3/19 23:00,0
3/4/19 0:00,0
3/4/19 1:00,0
3/4/19 2:00,0
3/4/19 3:00,0
3/4/19 4:00,0
3/4/19 5:00,0
3/4/19 6:00,0
3/4/19 7:00,12.8
3/4/19 8:00,37.8
3/4/19 9:00,48.5
3/4/19 10:00,149
3/4/19 11:00,135
3/4/19 12:00,112
3/4/19 13:00,222
3/4/19 14:00,274
3/4/19 15:00,148
3/4/19 16:00,125
3/4/19 17:00,27.5
3/4/19 18:00,0
3/4/19 19:00,0
3/4/19 20:00,0
3/4/19 21:00,0
3/4/19 22:00,0
3/4/19 23:00,0
3/5/19 0:00,0
3/5/19 1:00,0
3/5/19 2:00,0
3/5/19 3:00,0
3/5/19 4:00,0
3/5/19 5:00,0
3/5/19 6:00,0
3/5/19 7:00,32.4
3/5/19 8:00,123
3/5/19 9:00,232
3/5/19 10:00,344
3/5/19 11:00,568
3/5/19 12:00,629
3/5/19 13:00,817
3/5/19 14:00,789
3/5/19 15:00,665
3/5/19 16:00,473
3/5/19 17:00,116
3/5/19 18:00,3.4
3/5/19 19:00,0
3/5/19 20:00,0
3/5/19 21:00,0
3/5/19 22:00,0
3/5/19 23:00,0
3/6/19 0:00,0
3/6/19 1:00,0
3/6/19 2:00,0
3/6/19 3:00,0
3/6/19 4:00,0
3/6/19 5:00,0
3/6/19 6:00,20.4
3/6/19 7:00,202
3/6/19 8:00,711
3/6/19 9:00,1281
3/6/19 10:00,1746
3/6/19 11:00,1313
3/6/19 12:00,842
3/6/19 13:00,2002
3/6/19 14:00,1890
3/6/19 15:00,1482
3/6/19 16:00,868
3/6/19 17:00,187
3/6/19 18:00,7.1
3/6/19 19:00,0
3/6/19 20:00,0
3/6/19 21:00,0
3/6/19 22:00,0
3/6/19 23:00,0
3/7/19 0:00,0
3/7/19 1:00,0
3/7/19 2:00,0
3/7/19 3:00,0
3/7/19 4:00,0
3/7/19 5:00,0
3/7/19 6:00,10.7
3/7/19 7:00,160
3/7/19 8:00,353
3/7/19 9:00,1342
3/7/19 10:00,1572
3/7/19 11:00,1114
3/7/19 12:00,1615
3/7/19 13:00,1673
3/7/19 14:00,1433
3/7/19 15:00,1048
3/7/19 16:00,811
3/7/19 17:00,221
3/7/19 18:00,3.5
3/7/19 19:00,0
3/7/19 20:00,0
3/7/19 21:00,0
3/7/19 22:00,0
3/7/19 23:00,0
3/8/19 0:00,0
3/8/19 1:00,0
3/8/19 2:00,0
3/8/19 3:00,0
3/8/19 4:00,0
3/8/19 5:00,0
3/8/19 6:00,39.1
3/8/19 7:00,406
3/8/19 8:00,945
3/8/19 9:00,1464
3/8/19 10:00,1774
3/8/19 11:00,1914
3/8/19 12:00,1947
3/8/19 13:00,1796
3/8/19 14:00,1892
3/8/19 15:00,1600
3/8/19 16:00,936
3/8/19 17:00,219
3/8/19 18:00,12.9
3/8/19 19:00,0
3/8/19 20:00,0
3/8/19 21:00,0
3/8/19 22:00,0
3/8/19 23:00,0
3/9/19 0:00,0
3/9/19 1:00,0
3/9/19 2:00,0
3/9/19 3:00,0
3/9/19 4:00,0
3/9/19 5:00,0
3/9/19 6:00,28.1
3/9/19 7:00,433
3/9/19 8:00,1121
3/9/19 9:00,1717
3/9/19 10:00,1999
3/9/19 11:00,1999
3/9/19 12:00,1999
3/9/19 13:00,1999
3/9/19 14:00,1992
3/9/19 15:00,1664
3/9/19 16:00,914
3/9/19 17:00,170
3/9/19 18:00,6.4
3/9/19 19:00,0
3/9/19 20:00,0
3/9/19 21:00,0
3/9/19 22:00,0
3/9/19 23:00,0
3/10/19 0:00,0
3/10/19 1:00,0
3/10/19 3:00,0
3/10/19 4:00,0
3/10/19 5:00,0
3/10/19 6:00,0
3/10/19 7:00,20.4
3/10/19 8:00,50.3
3/10/19 9:00,221
3/10/19 10:00,415
3/10/19 11:00,715
3/10/19 12:00,622
3/10/19 13:00,667
3/10/19 14:00,151
3/10/19 15:00,191
3/10/19 16:00,83
3/10/19 17:00,43.9
3/10/19 18:00,59.1
3/10/19 19:00,0
3/10/19 20:00,0
3/10/19 21:00,0
3/10/19 22:00,0
3/10/19 23:00,0
3/11/19 0:00,0
3/11/19 1:00,0
3/11/19 2:00,0
3/11/19 3:00,0
3/11/19 4:00,0
3/11/19 5:00,0
3/11/19 6:00,0
3/11/19 7:00,11.9
3/11/19 8:00,112
3/11/19 9:00,963
3/11/19 10:00,1263
3/11/19 11:00,984
3/11/19 12:00,1062
3/11/19 13:00,1116
3/11/19 14:00,1363
3/11/19 15:00,840
3/11/19 16:00,1000
3/11/19 17:00,421
3/11/19 18:00,63.6
3/11/19 19:00,0
3/11/19 20:00,0
3/11/19 21:00,0
3/11/19 22:00,0
3/11/19 23:00,0
3/12/19 0:00,0
3/12/19 1:00,0
3/12/19 2:00,0
3/12/19 3:00,0
3/12/19 4:00,0
3/12/19 5:00,0
3/12/19 6:00,0
3/12/19 7:00,18.4
3/12/19 8:00,120
3/12/19 9:00,154
3/12/19 10:00,347
3/12/19 11:00,611
3/12/19 12:00,737
3/12/19 13:00,1624
3/12/19 14:00,1796
3/12/19 15:00,1997
3/12/19 16:00,1460
3/12/19 17:00,317
3/12/19 18:00,221
3/12/19 19:00,20.5
3/12/19 20:00,0
3/12/19 21:00,0
3/12/19 22:00,0
3/12/19 23:00,0
3/13/19 0:00,0
3/13/19 1:00,0
3/13/19 2:00,0
3/13/19 3:00,0
3/13/19 4:00,0
3/13/19 5:00,0
3/13/19 6:00,0
3/13/19 7:00,83.9
3/13/19 8:00,395
3/13/19 9:00,432
3/13/19 10:00,643
3/13/19 11:00,893
3/13/19 12:00,629
3/13/19 13:00,925
3/13/19 14:00,538
3/13/19 15:00,417
3/13/19 16:00,240
3/13/19 17:00,78.6
3/13/19 18:00,50.8
3/13/19 19:00,4.8
3/13/19 20:00,0
3/13/19 21:00,0
3/13/19 22:00,0
3/13/19 23:00,0
3/14/19 0:00,0
3/14/19 1:00,0
3/14/19 2:00,0
3/14/19 3:00,0
3/14/19 4:00,0
3/14/19 5:00,0
3/14/19 6:00,0
3/14/19 7:00,13.5
